"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"1","Msp1","Insecta","Hymenoptera","Formicidae","Myrmicinae","Lenomyrmex ","hoelldobleri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",1
"2","Msp2","Insecta","Hymenoptera","Formicidae","Myrmicinae","Trichomyrmex ","abyssinicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",2
"3","Msp3","Insecta","Coleoptera","Cerambycidae","Lamiinae","Prosopocera ","cylindrica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",3
"4","Msp4","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",4
"5","Msp5","Insecta","Blattodea","Ectobiidae","Ectobiinae","Ectobius ","pallidus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",5
"6","Msp6","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adorectus ","tenuimaculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",6
"7","Msp7","Arachnida","Araneae","Pholcidae","Pholcidae","Pholcus ","phalangioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",7
"8","Msp8","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae","Orthoporus ","ornatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",8
"9","Msp9","Insecta","Coleoptera","Nemonychidae","Cimberinae","Cimberis ","compta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",9
"10","Msp10","Insecta","Coleoptera","Melolonthidae","Melolonthinae","Diplotaxini ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",10
"11","Msp11","Insecta","Hymenoptera","Formicidae","Dolichoderinae","Iridomyrmex ","suchieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",11
"12","Msp12","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",12
"13","Msp13","Insecta","Hemiptera","Pyrrhocoridae","Pyrrhocorinae","Dysdercus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",13
