"","Family","Chromolaena_level","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15"
"1","Acrididae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Acrididae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","Acrididae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Aerididae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Aerididae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","Aerididae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Ageleniidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Ageleniidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Ageleniidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Alydidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","Alydidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Alydidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Amplidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Amplidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Amplidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Andrognathidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Andrognathidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Andrognathidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Araneae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Araneae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Araneae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Archotermopsidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Archotermopsidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Archotermopsidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Armadillidiidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Armadillidiidae","<50%",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"27","Armadillidiidae",">50%",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"28","Beocoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Beocoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
